,Time,Price,Volume,Buy/Sell,Market/Limit
917,2014-01-16 17:52:57.008000000,824.01002,0.019,s,m
918,2014-01-16 17:52:57.015900000,824.01001,0.42050349,s,m
919,2014-01-16 17:54:01.181800000,837.07011,0.01099975,b,m
920,2014-01-16 17:54:01.191300000,845.35875,0.0109469,b,m
921,2014-01-16 17:54:01.199200000,853.6473800000001,0.01078746,b,m
922,2014-01-16 17:54:01.207100000,854.0,0.11073702,b,m
923,2014-01-16 17:54:01.217800000,856.0,0.011,b,m
924,2014-01-16 17:54:01.225600000,856.8689300000001,0.015,b,m
925,2014-01-16 17:54:01.233400000,859.99999,0.018,b,m
926,2014-01-16 17:54:01.240700000,860.0,0.14288369,b,m
927,2014-01-16 17:54:01.258400000,861.0,0.011,b,m
928,2014-01-16 17:54:01.267200000,861.93601,0.018,b,m
929,2014-01-16 17:54:01.275000000,861.9360199999999,0.01063186,b,m
930,2014-01-16 17:54:01.284100000,864.0,0.04546736,b,m
931,2014-01-16 17:54:01.291700000,864.99999,0.018,b,m
932,2014-01-16 17:54:01.299600000,865.0,0.011,b,m
933,2014-01-16 17:54:18.314400000,853.3852300000001,0.01100314,s,l
934,2014-01-16 17:54:26.853700000,844.93168,0.01105821,s,l
935,2014-01-16 17:54:32.620000000,836.56188,0.01111355,s,l
936,2014-01-16 17:54:42.951500000,828.27498,0.028,s,m
937,2014-01-16 17:54:42.961800000,828.27497,0.01116918,s,m
938,2014-01-16 17:54:42.970400000,827.86407,0.028,s,m
939,2014-01-16 17:54:42.978100000,827.5276700000001,0.028,s,m
940,2014-01-16 17:54:42.986000000,824.02003,0.02,s,m
941,2014-01-16 17:54:42.993900000,824.02002,0.52095082,s,m
942,2014-01-16 17:55:42.057100000,836.47162,0.01100498,b,m
943,2014-01-16 17:55:42.069100000,844.7543300000001,0.0109521,b,m
944,2014-01-16 17:55:42.076800000,853.0370300000001,0.025,b,m
945,2014-01-16 17:55:42.085600000,853.03704,0.01079258,b,m
946,2014-01-16 17:55:42.093400000,855.7208699999999,0.025,b,m
947,2014-01-16 17:55:42.101200000,859.99999,0.025,b,m
948,2014-01-16 17:55:42.109200000,860.0,0.03969631,b,m
949,2014-01-16 17:55:42.116900000,861.31975,0.01063691,b,m
950,2014-01-16 17:55:42.124900000,863.5108,0.025,b,m
951,2014-01-16 17:55:49.846100000,852.7750699999999,0.01100836,s,l
952,2014-01-16 17:55:58.357000000,844.32754,0.01106346,s,l
953,2014-01-16 17:56:08.053000000,835.96371,0.01111883,s,l
954,2014-01-16 19:16:44.726000000,828.16322,0.02797479,s,l
955,2014-01-16 19:57:58.076400000,844.2264,0.05922582,b,l
956,2014-01-16 21:03:41.275700000,830.0,0.05,b,l
957,2014-01-16 21:03:48.627900000,835.0,0.05,b,l
958,2014-01-16 21:07:46.942800000,830.0,0.05,b,l
959,2014-01-16 21:07:54.261299999,834.0,0.05,b,l
960,2014-01-16 21:20:59.824400000,844.0,0.05,s,l
961,2014-01-16 21:21:08.177500000,827.6827599999999,0.015,s,l
962,2014-01-16 21:22:03.118700000,828.0,0.05,b,l
963,2014-01-16 21:22:08.889800000,844.2264,0.05,b,l
964,2014-01-16 21:24:24.304400000,835.96459,0.05,s,l
965,2014-01-16 21:24:32.668200000,827.70278,0.015,s,l
966,2014-01-16 21:24:32.678600000,827.70277,0.035,s,l
967,2014-01-16 21:26:44.482400000,835.96459,0.05,s,l
968,2014-01-16 21:26:50.052800000,827.70278,0.014,s,l
969,2014-01-16 21:28:00.412800000,844.2264,0.011,b,l
970,2014-01-16 21:28:33.094500000,827.70279,0.014,s,l
971,2014-01-16 21:30:14.576900000,827.70279,0.014,s,l
972,2014-01-16 21:30:41.568600000,844.2264,0.011,b,l
973,2014-01-16 21:31:09.461700000,844.2264,0.011,b,l
974,2014-01-16 21:31:30.944000000,844.2264,0.012,b,l
975,2014-01-16 21:31:54.277400000,844.2264,0.011,b,l
976,2014-01-16 21:32:33.437200000,844.2264,0.024,b,l
977,2014-01-16 21:34:06.781500000,827.70279,0.014,s,l
978,2014-01-16 21:34:28.394500000,827.70279,0.012,s,l
979,2014-01-16 21:35:37.673100000,844.2264,0.011,b,l
980,2014-01-16 21:36:06.280800000,844.2264,0.011,b,l
981,2014-01-16 21:39:07.688900000,827.70279,0.002,s,l
982,2014-01-16 21:39:17.895500000,827.70278,0.034,b,l
983,2014-01-16 21:39:27.491700000,844.23639,0.01,b,l
984,2014-01-16 21:39:27.503000000,844.2364,0.01095537,b,l
985,2014-01-16 21:39:27.511499999,844.2364,0.011,b,l
986,2014-01-16 21:39:27.519200000,844.2364,0.01804463,b,l
987,2014-01-16 21:39:27.993000000,827.70279,0.012,s,l
988,2014-01-16 21:39:43.559300000,835.8735,0.01111976,s,l
989,2014-01-16 21:39:52.188000000,827.70279,0.001,s,l
990,2014-01-16 21:41:08.492300000,844.1452800000001,0.012,b,l
991,2014-01-16 21:41:30.278300000,844.14529,0.01095629,b,l
992,2014-01-16 21:41:41.872900000,844.14529,4.371e-05,s,l
993,2014-01-16 21:41:50.569000000,835.7833,0.01112069,s,l
994,2014-01-16 21:41:51.047100000,835.7833,0.011,b,l
995,2014-01-16 21:41:59.995600000,827.6827599999999,0.015,s,l
996,2014-01-16 21:42:20.356700000,844.0541900000001,0.0109572,b,l
997,2014-01-16 21:42:37.897200000,844.0541900000001,4.28e-05,s,l
998,2014-01-16 21:42:46.439000000,844.2364,0.04,s,l
999,2014-01-16 21:42:46.448100000,835.69312,0.01,s,l
0,2014-01-16 21:42:52.024300000,828.24596,0.01117166,s,l
1,2014-01-16 21:43:27.602400000,836.4422599999999,0.011,b,l
2,2014-01-16 21:43:46.271300000,844.70411,0.013,b,l
3,2014-01-16 21:44:02.985700000,844.70411,0.011,b,l
4,2014-01-16 21:45:19.359100000,828.1511,0.013,s,l
5,2014-01-16 21:45:43.411100000,828.1510900000001,0.01117263,s,l
6,2014-01-16 21:45:45.906500000,828.1510900000001,0.00082737,b,l
7,2014-01-16 21:45:51.341900000,836.3464700000001,0.01100838,b,l
8,2014-01-16 21:46:04.159400000,828.1511,0.01217263,s,l
9,2014-01-16 21:46:11.207100000,828.1511,0.00082737,b,l
10,2014-01-16 21:46:19.238600000,828.15111,0.013,s,l
11,2014-01-16 21:46:19.248200000,828.06172,0.001,s,l
12,2014-01-16 21:46:19.815400000,844.6229400000001,0.012,b,l
13,2014-01-16 21:46:20.109600000,844.6229400000001,0.01095938,s,l
14,2014-01-16 21:46:36.014100000,827.32424,0.01117857,s,l
15,2014-01-16 21:46:37.759600000,827.32424,0.00082143,b,l
16,2014-01-16 21:46:56.054400000,827.32425,0.01217857,s,l
17,2014-01-16 21:47:08.875600000,827.32425,0.00082143,b,l
18,2014-01-16 21:47:08.885400000,843.78335,0.013,b,l
19,2014-01-16 21:47:08.893300000,843.78336,0.01096056,b,l
20,2014-01-16 21:47:16.121900000,844.10195,0.013,b,l
21,2014-01-16 21:47:27.910600000,843.78336,0.013,s,l
22,2014-01-16 21:47:35.113200000,843.78336,0.00471815,s,l
23,2014-01-16 21:47:44.632400000,835.42493,0.01112503,s,l
24,2014-01-16 21:47:50.318600000,827.2386,0.013,s,l
25,2014-01-16 21:48:54.604500000,827.15932,0.013,s,l
26,2014-01-16 21:49:15.362200000,827.15932,0.013,s,l
27,2014-01-16 21:49:39.288000000,827.15931,0.012,s,l
28,2014-01-16 21:49:57.610300000,827.15932,0.013,s,l
29,2014-01-16 21:50:17.734500000,827.15932,0.013,s,l
30,2014-01-16 21:50:17.745700000,827.15931,0.001,s,l
31,2014-01-16 21:50:40.030400000,827.15931,0.015,s,l
32,2014-01-16 21:53:26.899900000,827.15932,0.013,s,l
33,2014-01-16 21:53:45.136600000,827.15931,0.012,s,l
34,2014-01-16 21:54:35.723600000,835.42492,0.013,b,l
35,2014-01-16 21:54:53.968200000,835.42492,0.013,b,l
36,2014-01-16 21:55:23.064199999,835.42493,0.012,s,l
37,2014-01-16 21:55:31.832400000,835.42492,0.012,b,l
38,2014-01-16 21:55:32.636400000,827.15932,0.013,s,l
39,2014-01-16 21:56:54.824800000,842.6822800000001,0.013,s,l
40,2014-01-16 21:57:03.350300000,828.15932,0.05,s,l
41,2014-01-16 21:57:49.459000000,828.2,0.013,b,l
42,2014-01-16 21:57:59.426400000,843.6822699999999,0.013,b,l
43,2014-01-16 21:58:18.043900000,843.6822800000001,0.013,b,l
44,2014-01-16 21:58:36.581700000,843.6822699999999,0.013,b,l
45,2014-01-16 21:59:57.629400000,828.2,0.026,b,l
46,2014-01-16 22:00:04.226800000,839.44922,0.012,b,l
47,2014-01-16 22:00:07.339500000,839.44922,0.012,s,l
48,2014-01-16 22:00:21.599100000,828.16933,0.012,s,l
49,2014-01-16 22:00:37.519800000,828.16933,0.012,s,l
50,2014-01-16 22:00:54.508700000,828.16933,0.012,s,l
51,2014-01-16 22:01:09.389000000,828.16933,0.012,s,l
52,2014-01-16 22:01:24.173800000,828.16933,0.012,s,l
53,2014-01-16 22:03:04.286300000,828.16933,0.012,s,l
54,2014-01-16 22:03:26.161100000,828.16933,0.013,s,l
55,2014-01-16 22:03:55.347200000,843.63223,0.013,b,l
56,2014-01-16 22:04:09.411600000,843.63222,0.013,b,l
57,2014-01-16 22:04:30.993300000,843.63223,0.013,b,l
58,2014-01-16 22:05:05.792200000,843.63223,0.013,b,l
59,2014-01-16 22:05:57.047100000,843.62222,0.013,b,l
60,2014-01-16 22:06:17.659200000,843.61221,0.013,b,l
61,2014-01-16 22:06:48.547800000,828.16933,0.012,s,l
62,2014-01-16 22:07:41.453600000,827.14931,0.01118071,s,l
63,2014-01-16 22:07:57.044500000,827.14931,0.00081929,b,l
64,2014-01-16 22:08:03.152600000,835.33476,0.01101634,b,l
65,2014-01-16 22:08:22.203800000,827.06003,0.01118164,s,l
66,2014-01-16 22:08:41.827900000,827.06003,0.00081836,b,l
67,2014-01-16 22:08:47.543700000,835.24459,0.01101726,b,l
68,2014-01-16 22:10:14.676000000,843.4901699999999,0.012,b,l
69,2014-01-16 22:10:25.857200000,843.49016,0.011,b,l
70,2014-01-16 22:10:47.371900000,843.48016,0.012,b,l
71,2014-01-16 22:11:30.618400000,843.48016,0.012,b,l
72,2014-01-16 22:11:51.394500000,843.48016,0.012,b,l
73,2014-01-16 22:12:07.734900000,843.48016,0.012,b,l
74,2014-01-16 22:12:24.756800000,843.48016,0.012,b,l
75,2014-01-16 22:12:42.483800000,843.48016,0.011,b,l
76,2014-01-16 22:13:14.521300000,843.48016,0.012,b,l
77,2014-01-16 22:14:08.848700000,843.48016,0.012,b,l
78,2014-01-16 22:14:29.536400000,843.48016,0.012,b,l
79,2014-01-16 22:14:50.827600000,843.48016,0.011,b,l
80,2014-01-16 22:15:12.732000000,843.48016,0.012,b,l
81,2014-01-16 22:15:28.879700000,843.48016,0.012,b,l
82,2014-01-16 22:15:42.273400000,843.48016,0.012,b,l
83,2014-01-16 22:15:56.268299999,843.48016,0.011,b,l
84,2014-01-16 22:59:59.796600000,843.5001800000001,0.1,b,l
85,2014-01-16 23:00:07.784400000,843.5001800000001,0.1,b,l
86,2014-01-16 23:00:15.543800000,843.5001800000001,0.1,b,l
87,2014-01-16 23:00:24.136500000,843.5001800000001,0.1,b,l
88,2014-01-16 23:00:33.941500000,843.5001800000001,0.1,b,l
89,2014-01-16 23:00:46.605100000,843.5001800000001,0.1,b,l
90,2014-01-16 23:00:58.499800000,835.0,0.05,s,l
91,2014-01-16 23:01:04.182000000,835.0,0.05,s,l
92,2014-01-16 23:01:10.465300000,835.0,0.05,s,l
93,2014-01-16 23:01:18.721200000,835.0,0.05,s,l
94,2014-01-16 23:01:24.260100000,835.0,0.05,s,l
95,2014-01-16 23:01:31.612300000,835.0,0.05,s,l
96,2014-01-16 23:01:37.253800000,835.0,0.05,s,l
97,2014-01-16 23:01:44.517400000,835.0,0.05,s,l
98,2014-01-16 23:01:52.858200000,835.0,0.05,s,l
99,2014-01-16 23:01:58.656900000,835.0,0.05,s,l
100,2014-01-16 23:02:07.444500000,835.0,0.05,s,l
101,2014-01-16 23:19:23.786000000,835.0,0.05,s,l
102,2014-01-16 23:19:32.097100000,835.0,0.05,s,l
103,2014-01-16 23:19:37.514900000,835.0,0.05,s,l
104,2014-01-16 23:19:44.039400000,835.0,0.05,s,l
105,2014-01-16 23:19:52.402300000,835.0,0.05,s,l
106,2014-01-16 23:20:09.779100000,835.0,0.05,s,l
107,2014-01-16 23:20:18.600700000,835.0,0.05,s,l
108,2014-01-16 23:20:27.073200000,835.0,0.05,s,l
109,2014-01-16 23:20:32.651500000,835.0,0.05,s,l
110,2014-01-16 23:20:39.886500000,835.0,0.013,s,l
111,2014-01-16 23:20:49.520800000,835.0,0.05,s,l
112,2014-01-16 23:20:55.701100000,835.0,0.05,s,l
113,2014-01-16 23:21:02.447000000,835.0,0.05,s,l
114,2014-01-16 23:21:10.719400000,835.0,0.05,s,l
115,2014-01-16 23:21:16.219100000,835.0,0.05,s,l
116,2014-01-16 23:21:22.671900000,835.0,0.05,s,l
117,2014-01-16 23:21:30.929000000,835.0,0.05,s,l
118,2014-01-16 23:21:36.518400000,835.0,0.05,s,l
119,2014-01-16 23:21:43.880200000,835.0,0.05,s,l
120,2014-01-16 23:21:49.375900000,835.0,0.05,s,l
121,2014-01-16 23:21:56.650300000,835.0,0.05,s,l
122,2014-01-16 23:22:05.059700000,835.0,0.05,s,l
123,2014-01-16 23:22:10.967300000,835.0,0.05,s,l
124,2014-01-16 23:22:18.128500000,835.0,0.05,s,l
125,2014-01-16 23:22:26.314300000,835.0,0.05,s,l
126,2014-01-16 23:22:31.959500000,835.0,0.05,s,l
127,2014-01-16 23:22:38.123400000,835.0,0.05,s,l
128,2014-01-16 23:22:46.471400000,835.0,0.05,s,l
129,2014-01-16 23:22:52.160100000,835.0,0.05,s,l
130,2014-01-16 23:22:59.437100000,835.0,0.05,s,l
131,2014-01-16 23:23:05.454100000,835.0,0.05,s,l
132,2014-01-16 23:23:12.349200000,835.0,0.05,s,l
133,2014-01-16 23:23:20.667300000,835.0,0.05,s,l
134,2014-01-16 23:23:26.167300000,835.0,0.05,s,l
135,2014-01-16 23:23:33.635200000,835.0,0.05,s,l
136,2014-01-16 23:23:41.908200000,835.0,0.05,s,l
137,2014-01-16 23:23:47.438000000,835.0,0.05,s,l
138,2014-01-16 23:23:53.804400000,835.0,0.01804778,s,l
139,2014-01-16 23:24:02.407300000,826.97077,0.01118257,s,l
140,2014-01-17 00:31:47.922400000,824.1264,0.25966,s,l
141,2014-01-17 00:31:47.934300000,824.0,0.74034,s,l
142,2014-01-17 02:59:30.561400000,824.0,0.10966,s,l
143,2014-01-17 02:59:30.572300000,823.0,0.011,s,l
144,2014-01-17 02:59:30.580800000,821.39,0.2,s,l
145,2014-01-17 02:59:30.590200000,818.77887,0.014,s,l
146,2014-01-17 02:59:30.599100000,818.77886,0.01123854,s,l
147,2014-01-17 02:59:30.607600000,818.66237,0.10100623,s,l
148,2014-01-17 02:59:30.616000000,818.00001,0.014,s,l
149,2014-01-17 02:59:30.623600000,818.0,0.012,s,l
150,2014-01-17 02:59:30.632300000,818.0,0.19140586,s,l
151,2014-01-17 02:59:30.640800000,816.0350099999999,0.014,s,l
152,2014-01-17 02:59:40.493400000,815.0,0.02168937,b,l
153,2014-01-17 02:59:50.063700000,826.88145,0.01107332,b,l
154,2014-01-17 02:59:55.789100000,835.06427,0.0110191,b,l
155,2014-01-17 03:01:41.791900000,834.64444,0.01,s,l
156,2014-01-17 03:01:51.588100000,826.7922599999999,0.01118444,s,l
157,2014-01-17 03:02:47.670100000,834.9641799999999,0.01,b,m
158,2014-01-17 10:52:50.558100000,820.1,5.48713571,s,l
159,2014-01-17 10:52:57.092300000,820.1,0.00086429,b,l
160,2014-01-17 11:01:58.223800000,820.1,0.04913571,s,l
161,2014-01-17 11:01:58.238400000,820.0,0.14174429,s,l
162,2014-01-17 11:11:05.682100000,820.0,0.05825571,s,l
163,2014-01-17 11:11:05.693000000,818.6021400000001,0.01124042,s,l
164,2014-01-17 11:11:05.702100000,814.0,1.0,s,l
165,2014-01-17 11:11:15.174900000,814.0,0.00050387,b,l
166,2014-01-17 11:11:23.914100000,826.703,0.01107517,b,l
167,2014-01-17 12:50:50.790700000,818.5138,0.01124136,s,l
168,2014-01-17 12:50:58.370100000,813.0,0.011,s,l
169,2014-01-17 13:44:58.121900000,826.6038,0.05806893,b,m
170,2014-01-17 13:57:09.315000000,826.6038,0.0098624,b,l
171,2014-01-17 14:27:06.352100000,811.0,1.0,s,l
172,2014-01-17 14:31:22.406800000,810.40568,0.01129762,s,l
173,2014-01-17 14:31:28.250300000,807.0,0.013,s,l
174,2014-01-17 15:15:42.620000000,806.0,0.05,s,l
175,2014-01-17 15:15:48.064900000,806.0,0.05,s,l
176,2014-01-17 15:15:55.470500000,806.0,0.05,s,l
177,2014-01-17 15:16:04.022200000,806.0,0.05,s,l
178,2014-01-17 15:16:09.578100000,806.0,0.05,s,l
179,2014-01-17 15:16:16.110900000,806.0,0.05,s,l
180,2014-01-17 15:16:24.224200000,806.0,0.05,s,l
181,2014-01-17 15:16:29.705600000,806.0,0.05,s,l
182,2014-01-17 15:16:37.174600000,806.0,0.05,s,l
183,2014-01-17 15:16:42.720600000,806.0,0.05,s,l
184,2014-01-17 15:16:49.848900000,806.0,0.05,s,l
185,2014-01-17 15:16:58.369700000,806.0,0.05,s,l
186,2014-01-17 15:17:03.898200000,806.0,0.05,s,l
187,2014-01-17 15:17:11.235200000,806.0,0.05,s,l
188,2014-01-17 15:17:19.593800000,806.0,0.05,s,l
189,2014-01-17 15:17:25.129899999,806.0,0.05,s,l
190,2014-01-17 15:17:31.397500000,806.0,0.05,s,l
191,2014-01-17 15:17:39.760800000,806.0,0.05,s,l
192,2014-01-17 15:17:45.231800000,806.0,0.05,s,l
193,2014-01-17 15:17:47.391100000,806.0,0.05,s,l
194,2014-01-17 15:17:47.400800000,806.0,0.03,s,l
195,2014-01-17 15:17:47.410200000,805.0,0.131351,s,l
196,2014-01-17 15:17:52.686400000,805.0,0.05,s,l
197,2014-01-17 15:17:58.330200000,805.0,0.05,s,l
198,2014-01-17 15:18:05.462200000,805.0,0.05,s,l
199,2014-01-17 15:18:13.838900000,805.0,0.05,s,l
200,2014-01-17 15:18:19.269800000,805.0,0.05,s,l
201,2014-01-17 15:18:27.850700000,805.0,0.05,s,l
202,2014-01-17 15:18:36.402100000,805.0,0.05,s,l
203,2014-01-17 15:18:45.010800000,805.0,0.05,s,l
204,2014-01-17 15:19:23.002000000,805.0,0.62232,s,m
205,2014-01-17 15:22:08.853100000,805.0,0.04588616,s,l
206,2014-01-17 15:22:08.863200000,805.0,0.00411384,s,l
207,2014-01-17 15:22:17.179500000,805.0,0.05,s,l
208,2014-01-17 15:22:25.471500000,805.0,0.04588616,s,l
209,2014-01-17 15:22:31.286200000,803.0,0.05,s,l
210,2014-01-17 15:22:38.458100000,803.0,0.05,s,l
211,2014-01-17 15:22:46.889500000,802.3778599999999,0.01135416,s,l
212,2014-01-17 15:22:52.621600000,802.3,0.05,s,l
213,2014-01-17 15:22:59.994300000,802.3,0.00185491,s,l
214,2014-01-17 15:23:09.601200000,802.0,0.05,s,l
215,2014-01-17 15:23:15.202500000,802.0,0.05,s,l
216,2014-01-17 15:23:22.864700000,802.0,0.05,s,l
217,2014-01-17 15:23:32.720800000,802.0,0.05,s,l
218,2014-01-17 15:23:42.466600000,802.0,0.05,s,l
219,2014-01-17 15:23:51.472700000,802.0,0.05,s,l
220,2014-01-17 15:23:57.423100000,802.0,0.05,s,l
221,2014-01-17 15:24:06.343100000,802.0,0.05,s,l
222,2014-01-17 15:24:14.542600000,802.0,0.05,s,l
223,2014-01-17 15:24:24.346000000,802.0,0.05,s,l
224,2014-01-17 15:24:34.147400000,802.0,0.011,s,l
225,2014-01-17 15:24:39.771500000,800.1,0.05,s,l
226,2014-01-17 15:24:47.003100000,800.1,0.05,s,l
227,2014-01-17 15:24:52.404700000,800.1,0.05,s,l
228,2014-01-17 15:24:59.826400000,800.1,0.05,s,l
229,2014-01-17 15:25:08.247400000,800.1,0.05,s,l
230,2014-01-17 15:25:10.021900000,800.1,0.25,s,l
231,2014-01-17 15:25:10.031700000,800.0,0.03492,s,l
232,2014-01-17 15:25:10.041100000,800.0,0.01424775,s,l
233,2014-01-17 15:25:10.050200000,799.0,0.0118,s,l
234,2014-01-17 15:25:10.057800000,797.077,0.112926,s,l
235,2014-01-17 15:25:10.079200000,797.077,2.25e-06,s,l
236,2014-01-17 15:25:13.703200000,797.087,0.05,s,l
237,2014-01-17 15:25:21.110100000,797.087,0.05,s,l
238,2014-01-17 15:25:29.450500000,797.087,0.05,s,l
239,2014-01-17 15:25:34.982400000,797.087,0.05,s,l
240,2014-01-17 15:25:41.286200000,797.087,0.05,s,l
241,2014-01-17 15:25:51.053000000,797.087,0.05,s,l
242,2014-01-17 15:32:58.257299999,797.087,0.05,s,l
243,2014-01-17 15:33:03.812600000,797.087,0.05,s,l
244,2014-01-17 15:33:11.099800000,797.087,0.05,s,l
245,2014-01-17 15:33:19.461700000,797.087,0.05,s,l
246,2014-01-17 15:33:24.946200000,797.087,0.05,s,l
247,2014-01-17 15:33:31.264600000,797.087,0.05,s,l
248,2014-01-17 15:33:39.578100000,797.087,0.05,s,l
249,2014-01-17 15:33:45.148600000,797.087,0.05,s,l
250,2014-01-17 15:33:52.498100000,797.087,0.05,s,l
251,2014-01-17 15:33:57.912000000,797.087,0.05,s,l
252,2014-01-17 15:34:05.310500000,797.087,0.05,s,l
253,2014-01-17 15:34:13.698800000,797.087,0.05,s,l
254,2014-01-17 15:34:19.299600000,797.087,0.05,s,l
255,2014-01-17 15:34:26.581700000,797.087,0.05,s,l
256,2014-01-17 15:34:34.977600000,797.087,0.02385487,s,l
257,2014-01-17 15:34:35.702000000,797.087,0.00026969,b,l
258,2014-01-17 15:34:40.661900000,797.077,0.05,s,l
259,2014-01-17 15:34:48.012000000,797.077,0.05,s,l
260,2014-01-17 15:34:56.297200000,797.077,0.05,s,l
261,2014-01-17 15:35:02.348300000,797.077,0.05,s,l
262,2014-01-17 15:35:08.395800000,797.077,0.05,s,l
263,2014-01-17 15:35:16.700600000,797.077,0.05,s,l
264,2014-01-17 15:35:22.227300000,797.077,0.03707175,s,l
265,2014-01-17 15:35:29.770600000,795.0,0.05,s,l
266,2014-01-17 15:35:38.129600000,795.0,0.05,s,l
267,2014-01-17 15:35:43.671700000,795.0,0.05,s,l
268,2014-01-17 15:35:49.906400000,795.0,0.05,s,l
269,2014-01-17 15:35:58.322600000,795.0,0.05,s,l
270,2014-01-17 15:36:03.967600000,795.0,0.05,s,l
271,2014-01-17 15:36:12.673800000,795.01,0.05,s,l
272,2014-01-17 15:36:22.401200000,795.01,0.05,s,l
273,2014-01-17 15:36:31.134800000,795.01,0.05,s,l
274,2014-01-17 15:36:37.000900000,795.01,0.05,s,l
275,2014-01-17 15:36:45.793700000,795.01,0.05,s,l
276,2014-01-17 15:36:55.343400000,795.01,0.05,s,l
277,2014-01-17 15:37:05.187200000,795.01,0.05,s,l
278,2014-01-17 15:37:13.963000000,795.01,0.05,s,l
279,2014-01-17 15:37:20.068300000,795.01,0.05,s,l
280,2014-01-17 15:45:49.755100000,795.03002,0.05,s,l
281,2014-01-17 15:45:57.066100000,795.03002,0.05,s,l
282,2014-01-17 15:46:05.425300000,795.03002,0.05,s,l
283,2014-01-17 15:46:10.990600000,795.03002,0.05,s,l
284,2014-01-17 15:46:18.309900000,795.03003,0.023,s,l
285,2014-01-17 15:46:26.847400000,795.03003,0.023,s,l
286,2014-01-17 15:46:26.856900000,795.03002,0.027,s,l
287,2014-01-17 15:46:32.495700000,795.03002,0.05,s,l
288,2014-01-17 15:46:39.983800000,795.03002,0.05,s,l
289,2014-01-17 15:46:48.363700000,795.03002,0.05,s,l
290,2014-01-17 15:46:53.854300000,795.03002,0.05,s,l
291,2014-01-17 15:47:01.295200000,795.03003,0.023,s,l
292,2014-01-17 15:47:09.844600000,795.03002,0.05,s,l
293,2014-01-17 15:47:15.658700000,795.03002,0.05,s,l
294,2014-01-17 15:47:23.130800000,795.03002,0.05,s,l
295,2014-01-17 15:47:31.411100000,795.03003,0.022,s,l
296,2014-01-17 15:47:31.420300000,795.03002,0.028,s,l
297,2014-01-17 15:47:36.988700000,795.03002,0.05,s,l
298,2014-01-17 15:47:44.340500000,795.03002,0.05,s,l
299,2014-01-17 15:47:49.816100000,795.03002,0.05,s,l
300,2014-01-17 15:47:57.126300000,795.03002,0.05,s,l
301,2014-01-17 15:48:06.177900000,795.03003,0.022,s,l
302,2014-01-17 15:48:12.821900000,795.03002,0.05,s,l
303,2014-01-17 15:48:19.813000000,795.03002,0.05,s,l
304,2014-01-17 15:48:28.216300000,795.03002,0.04586948,s,l
305,2014-01-17 15:48:29.053100000,795.03002,0.00413052,b,l
306,2014-01-17 15:48:33.831500000,795.03003,0.01686948,s,l
307,2014-01-17 15:48:41.574900000,795.0,0.05,s,l
308,2014-01-17 15:48:49.889400000,795.0,0.05,s,l
309,2014-01-17 15:48:55.629700000,795.0,0.05,s,l
310,2014-01-17 15:49:03.878600000,795.00001,0.021,s,l
311,2014-01-17 15:49:12.613700000,795.0,0.05,s,l
312,2014-01-17 15:49:18.737900000,795.0,0.05,s,l
313,2014-01-17 15:49:25.384900000,795.01,0.05,s,l
314,2014-01-17 15:49:33.871000000,795.01,0.05,s,l
315,2014-01-17 15:49:39.471700000,795.01001,0.021,s,l
316,2014-01-17 15:49:46.983500000,795.01,0.05,s,l
317,2014-01-17 15:49:56.190100000,795.01,0.05,s,l
318,2014-01-17 15:50:07.375800000,795.01001,0.021,s,l
319,2014-01-17 15:50:15.855700000,795.01,0.05,s,l
320,2014-01-17 15:50:21.444600000,795.01,0.05,s,l
321,2014-01-17 15:50:28.809700000,795.01,0.05,s,l
322,2014-01-17 15:50:34.237400000,795.01001,0.02,s,l
323,2014-01-17 15:50:34.245500000,795.01,0.03,s,l
324,2014-01-17 15:50:41.563900000,795.01,0.05,s,l
325,2014-01-17 15:50:49.929500000,795.01,0.05,s,l
326,2014-01-17 15:50:55.407200000,795.01,0.05,s,l
